Datetime,Open,High,Low,Close,Volume
2020-01-02 00:30:00,1522.2,1522.3,1520.6,1521.7,3451.0
2020-01-02 01:00:00,1521.8,1521.9,1520.7,1521.2,1686.0
2020-01-02 01:30:00,1521.1,1523.4,1519.7,1522.6,6665.0
2020-01-02 02:00:00,1522.5,1522.9,1521.4,1522.0,2655.0
2020-01-02 02:30:00,1521.9,1522.2,1520.9,1522.1,2372.0
2020-01-02 03:00:00,1522.1,1523.4,1522.0,1523.1,2479.0
2020-01-02 03:30:00,1523.1,1523.7,1522.5,1522.7,2230.0
2020-01-02 04:00:00,1522.8,1523.1,1522.3,1522.9,886.0
2020-01-02 04:30:00,1522.9,1522.9,1522.3,1522.4,465.0
2020-01-02 05:00:00,1522.3,1522.6,1521.9,1521.9,878.0
2020-01-02 05:30:00,1521.9,1522.3,1521.5,1522.1,1165.0
2020-01-02 06:00:00,1522.1,1522.9,1521.5,1522.7,2958.0
2020-01-02 06:30:00,1522.8,1523.4,1522.4,1522.7,1935.0
2020-01-02 07:00:00,1522.7,1523.5,1521.8,1523.5,3147.0
2020-01-02 07:30:00,1523.5,1524.0,1521.7,1522.1,3767.0
2020-01-02 08:00:00,1522.1,1522.9,1521.6,1521.7,4197.0
2020-01-02 08:30:00,1521.7,1523.0,1520.9,1521.9,7301.0
2020-01-02 09:00:00,1521.9,1523.6,1521.9,1523.3,4583.0
2020-01-02 09:30:00,1523.2,1523.4,1522.0,1522.9,2847.0
2020-01-02 10:00:00,1522.9,1523.8,1522.8,1523.1,3296.0
2020-01-02 10:30:00,1523.1,1523.4,1522.2,1522.9,3911.0
2020-01-02 11:00:00,1522.9,1523.9,1522.2,1523.8,2861.0
2020-01-02 11:30:00,1523.8,1524.5,1523.7,1524.0,3309.0
2020-01-02 12:00:00,1524.0,1525.0,1523.7,1524.5,3885.0
2020-01-02 12:30:00,1524.5,1525.3,1524.1,1525.0,3130.0
2020-01-02 13:00:00,1525.0,1526.3,1524.9,1525.7,3751.0
2020-01-02 13:30:00,1525.7,1527.9,1525.3,1526.9,13651.0
2020-01-02 14:00:00,1526.9,1531.8,1525.7,1530.7,20536.0
2020-01-02 14:30:00,1530.8,1531.4,1529.8,1530.3,10850.0
2020-01-02 15:00:00,1530.3,1533.2,1528.2,1529.0,20785.0
2020-01-02 15:30:00,1529.0,1533.3,1528.5,1532.4,17922.0
2020-01-02 16:00:00,1532.5,1534.0,1531.4,1531.8,15608.0
2020-01-02 16:30:00,1531.8,1531.9,1529.5,1529.5,9985.0
2020-01-02 17:00:00,1529.5,1530.7,1527.7,1528.0,9259.0
2020-01-02 17:30:00,1528.0,1528.6,1525.3,1527.5,11089.0
2020-01-02 18:00:00,1527.6,1528.1,1527.0,1527.8,4995.0
2020-01-02 18:30:00,1527.8,1528.5,1527.5,1528.1,4920.0
2020-01-02 19:00:00,1528.0,1529.1,1527.4,1528.8,3442.0
2020-01-02 19:30:00,1528.9,1529.4,1528.1,1528.4,3093.0
2020-01-02 20:00:00,1528.4,1529.5,1528.2,1529.3,2113.0
2020-01-02 20:30:00,1529.3,1531.1,1529.1,1530.3,2830.0
2020-01-02 21:00:00,1530.2,1531.1,1529.2,1530.9,4718.0
2020-01-02 21:30:00,1530.9,1531.3,1530.5,1531.2,1016.0
2020-01-03 00:00:00,1530.6,1531.4,1530.4,1531.3,817.0
2020-01-03 00:30:00,1531.3,1532.5,1531.3,1532.4,2255.0
2020-01-03 01:00:00,1532.5,1533.2,1531.8,1533.1,2091.0
2020-01-03 01:30:00,1533.0,1533.7,1532.5,1533.3,3833.0
2020-01-03 02:00:00,1533.4,1538.4,1532.5,1537.6,12342.0
2020-01-03 02:30:00,1537.6,1543.7,1535.0,1542.6,17845.0
2020-01-03 03:00:00,1542.5,1542.6,1540.6,1541.0,11798.0
2020-01-03 03:30:00,1541.0,1543.3,1540.4,1542.6,7566.0
2020-01-03 04:00:00,1542.6,1542.6,1541.0,1541.3,3707.0
2020-01-03 04:30:00,1541.3,1542.3,1540.0,1541.2,3318.0
2020-01-03 05:00:00,1541.2,1541.9,1540.8,1541.4,1710.0
2020-01-03 05:30:00,1541.4,1543.3,1540.9,1542.9,4137.0
2020-01-03 06:00:00,1542.9,1546.5,1542.7,1544.2,11113.0
2020-01-03 06:30:00,1544.2,1545.3,1543.9,1544.9,3220.0
2020-01-03 07:00:00,1544.9,1545.0,1543.7,1543.9,3366.0
2020-01-03 07:30:00,1543.9,1545.6,1542.8,1543.0,7064.0
2020-01-03 08:00:00,1543.0,1546.6,1543.0,1546.1,9920.0
2020-01-03 08:30:00,1546.1,1548.0,1545.6,1546.0,12621.0
2020-01-03 09:00:00,1546.0,1547.4,1545.5,1546.9,5495.0
2020-01-03 09:30:00,1546.9,1550.2,1546.7,1549.8,10765.0
2020-01-03 10:00:00,1549.8,1553.0,1549.3,1549.4,14065.0
2020-01-03 10:30:00,1549.4,1550.4,1547.8,1550.0,9390.0
2020-01-03 11:00:00,1550.0,1552.1,1549.6,1551.1,7203.0
2020-01-03 11:30:00,1551.0,1552.3,1550.4,1552.0,5222.0
2020-01-03 12:00:00,1551.9,1554.0,1551.6,1551.9,9348.0
2020-01-03 12:30:00,1551.9,1552.6,1547.9,1549.4,11689.0
2020-01-03 13:00:00,1549.4,1549.5,1548.3,1548.9,5677.0
2020-01-03 13:30:00,1548.9,1549.2,1543.3,1545.1,21143.0
2020-01-03 14:00:00,1545.1,1549.9,1544.8,1548.7,18322.0
2020-01-03 14:30:00,1548.8,1550.5,1547.1,1550.4,13544.0
2020-01-03 15:00:00,1550.4,1550.6,1546.5,1548.6,20975.0
2020-01-03 15:30:00,1548.6,1553.6,1548.6,1552.3,35523.0
2020-01-03 16:00:00,1552.2,1552.9,1550.0,1551.5,15082.0
2020-01-03 16:30:00,1551.4,1552.1,1550.1,1552.0,7773.0
2020-01-03 17:00:00,1552.0,1553.1,1550.6,1550.8,11087.0
2020-01-03 17:30:00,1550.9,1550.9,1549.5,1550.7,6915.0
2020-01-03 18:00:00,1550.7,1551.5,1550.6,1551.4,4831.0
2020-01-03 18:30:00,1551.4,1552.9,1550.9,1552.4,6515.0
2020-01-03 19:00:00,1552.4,1556.6,1551.4,1552.2,16630.0
2020-01-03 19:30:00,1552.0,1552.5,1550.2,1550.6,7429.0
2020-01-03 20:00:00,1550.7,1550.7,1548.7,1550.4,5158.0
2020-01-03 20:30:00,1550.5,1551.3,1549.5,1550.3,3608.0
2020-01-03 21:00:00,1550.3,1551.7,1549.8,1551.7,3764.0
2020-01-03 21:30:00,1551.6,1553.0,1551.0,1552.8,2141.0
2020-01-04 16:30:00,1555.2,1555.2,1555.2,1555.2,1.0
2020-01-06 00:00:00,1576.8,1576.8,1569.1,1571.6,14943.0
2020-01-06 00:30:00,1571.5,1573.4,1569.5,1572.1,12097.0
2020-01-06 01:00:00,1572.1,1572.7,1571.0,1571.9,6181.0
2020-01-06 01:30:00,1571.9,1579.0,1571.1,1576.8,24380.0
2020-01-06 02:00:00,1576.8,1582.5,1576.4,1580.2,13674.0
2020-01-06 02:30:00,1580.2,1580.5,1577.6,1579.3,7693.0
2020-01-06 03:00:00,1579.4,1580.3,1579.0,1580.0,4510.0
2020-01-06 03:30:00,1579.9,1581.5,1579.3,1581.2,3265.0
2020-01-06 04:00:00,1581.3,1581.9,1579.7,1580.5,5223.0
2020-01-06 04:30:00,1580.5,1580.7,1577.8,1578.1,5611.0
2020-01-06 05:00:00,1578.2,1578.9,1577.2,1578.4,3723.0
2020-01-06 05:30:00,1578.4,1579.6,1578.3,1579.0,2141.0
2020-01-06 06:00:00,1579.1,1579.7,1575.8,1577.2,8292.0
2020-01-06 06:30:00,1577.2,1580.0,1577.1,1579.5,6630.0
2020-01-06 07:00:00,1579.4,1579.8,1575.9,1576.7,7307.0
2020-01-06 07:30:00,1576.6,1577.5,1573.4,1573.7,11000.0
2020-01-06 08:00:00,1573.7,1576.6,1572.4,1576.4,9317.0
2020-01-06 08:30:00,1576.4,1576.4,1573.5,1575.7,12947.0
2020-01-06 09:00:00,1575.7,1578.8,1575.2,1577.9,11193.0
2020-01-06 09:30:00,1577.9,1579.4,1576.5,1579.0,7502.0
2020-01-06 10:00:00,1579.1,1580.5,1577.4,1579.5,10576.0
2020-01-06 10:30:00,1579.5,1579.6,1577.3,1579.1,5693.0
2020-01-06 11:00:00,1579.1,1580.0,1578.5,1579.9,3886.0
2020-01-06 11:30:00,1579.8,1580.4,1578.7,1579.2,5048.0
2020-01-06 12:00:00,1579.1,1581.5,1578.3,1580.9,8831.0
2020-01-06 12:30:00,1580.9,1581.2,1578.2,1578.7,8836.0
2020-01-06 13:00:00,1578.7,1579.8,1578.2,1578.8,6456.0
2020-01-06 13:30:00,1578.8,1579.8,1576.3,1576.4,17865.0
2020-01-06 14:00:00,1576.3,1577.4,1573.3,1576.3,21305.0
2020-01-06 14:30:00,1576.4,1578.6,1575.4,1578.3,12503.0
2020-01-06 15:00:00,1578.2,1578.8,1574.6,1575.0,20905.0
2020-01-06 15:30:00,1574.9,1576.3,1568.0,1568.9,30452.0
2020-01-06 16:00:00,1568.8,1570.9,1562.9,1566.2,51935.0
2020-01-06 16:30:00,1566.3,1567.8,1565.2,1565.9,16266.0
2020-01-06 17:00:00,1565.9,1567.0,1562.7,1566.7,15508.0
2020-01-06 17:30:00,1566.8,1567.4,1565.0,1565.6,7154.0
2020-01-06 18:00:00,1565.5,1566.6,1564.1,1566.5,8180.0
2020-01-06 18:30:00,1566.6,1569.8,1565.9,1568.5,10318.0
2020-01-06 19:00:00,1568.6,1570.6,1568.4,1568.6,6659.0
2020-01-06 19:30:00,1568.6,1569.8,1566.7,1566.8,5605.0
2020-01-06 20:00:00,1566.7,1566.9,1564.9,1566.8,4612.0
2020-01-06 20:30:00,1566.9,1568.6,1566.3,1568.2,3462.0
2020-01-06 21:00:00,1568.2,1568.8,1567.3,1567.6,3933.0
2020-01-06 21:30:00,1567.6,1568.8,1567.2,1568.2,1230.0
2020-01-07 00:00:00,1566.4,1566.8,1565.7,1565.7,1158.0
2020-01-07 00:30:00,1565.8,1567.7,1564.5,1567.5,5350.0
2020-01-07 01:00:00,1567.4,1567.5,1565.2,1566.1,3151.0
2020-01-07 01:30:00,1566.2,1566.5,1564.8,1565.8,4815.0
2020-01-07 02:00:00,1565.8,1566.0,1558.4,1559.6,16548.0
2020-01-07 02:30:00,1559.7,1560.4,1557.0,1559.0,10252.0
2020-01-07 03:00:00,1558.9,1562.7,1558.6,1560.7,8095.0
2020-01-07 03:30:00,1560.8,1561.8,1560.4,1561.1,3061.0
2020-01-07 04:00:00,1561.1,1561.4,1560.1,1560.9,1603.0
2020-01-07 04:30:00,1560.9,1561.1,1560.2,1560.3,1555.0
2020-01-07 05:00:00,1560.3,1561.6,1559.7,1561.0,2350.0
2020-01-07 05:30:00,1561.0,1563.0,1560.8,1563.0,3470.0
2020-01-07 06:00:00,1563.0,1564.8,1562.9,1564.3,6444.0
2020-01-07 06:30:00,1564.3,1569.5,1564.2,1568.6,12929.0
2020-01-07 07:00:00,1568.6,1571.1,1566.3,1566.6,9868.0
2020-01-07 07:30:00,1566.6,1570.5,1566.3,1569.4,6722.0
2020-01-07 08:00:00,1569.4,1572.7,1569.2,1571.6,12693.0
2020-01-07 08:30:00,1571.5,1572.3,1567.3,1567.5,13549.0
2020-01-07 09:00:00,1567.5,1568.8,1566.2,1566.6,7478.0
2020-01-07 09:30:00,1566.5,1568.6,1566.2,1566.3,5388.0
2020-01-07 10:00:00,1566.3,1568.7,1564.9,1567.9,8587.0
2020-01-07 10:30:00,1568.0,1568.8,1566.8,1567.9,5489.0
2020-01-07 11:00:00,1567.9,1568.9,1566.9,1567.3,4643.0
2020-01-07 11:30:00,1567.4,1568.6,1567.1,1568.3,3658.0
2020-01-07 12:00:00,1568.2,1570.6,1568.2,1569.3,6619.0
2020-01-07 12:30:00,1569.3,1571.4,1569.1,1570.6,5378.0
2020-01-07 13:00:00,1570.7,1570.8,1565.4,1566.9,11394.0
2020-01-07 13:30:00,1566.8,1569.2,1566.3,1568.0,14313.0
2020-01-07 14:00:00,1568.0,1570.0,1567.1,1569.8,13567.0
2020-01-07 14:30:00,1569.7,1570.2,1567.8,1568.8,9992.0
2020-01-07 15:00:00,1568.8,1573.5,1568.3,1570.7,25638.0
2020-01-07 15:30:00,1570.6,1573.1,1567.2,1571.7,24728.0
2020-01-07 16:00:00,1571.7,1572.2,1569.2,1570.3,19578.0
2020-01-07 16:30:00,1570.3,1572.4,1570.0,1570.9,10181.0
2020-01-07 17:00:00,1570.9,1573.5,1570.4,1572.8,11670.0
2020-01-07 17:30:00,1572.8,1574.9,1572.6,1573.2,10899.0
2020-01-07 18:00:00,1573.2,1574.6,1573.2,1573.6,4972.0
2020-01-07 18:30:00,1573.6,1574.5,1572.3,1574.3,7201.0
2020-01-07 19:00:00,1574.4,1574.8,1573.2,1574.0,3750.0
2020-01-07 19:30:00,1574.0,1574.7,1571.2,1572.0,6252.0
2020-01-07 20:00:00,1572.0,1573.0,1571.8,1572.9,3008.0
2020-01-07 20:30:00,1572.9,1573.0,1571.4,1571.6,2645.0
2020-01-07 21:00:00,1571.6,1573.7,1571.4,1573.4,3359.0
2020-01-07 21:30:00,1573.4,1574.9,1573.1,1574.9,2751.0
2020-01-08 00:00:00,1587.4,1600.0,1587.1,1596.7,23444.0
2020-01-08 00:30:00,1596.6,1613.3,1594.1,1611.5,34837.0
2020-01-08 01:00:00,1611.5,1611.6,1599.5,1600.6,24756.0
2020-01-08 01:30:00,1600.7,1606.1,1598.1,1604.5,31743.0
2020-01-08 02:00:00,1604.5,1607.7,1592.2,1595.1,37224.0
2020-01-08 02:30:00,1595.0,1596.1,1586.8,1592.9,28796.0
2020-01-08 03:00:00,1592.9,1593.0,1585.3,1587.2,30264.0
2020-01-08 03:30:00,1587.2,1595.6,1586.7,1591.9,21814.0
2020-01-08 04:00:00,1591.8,1594.9,1591.4,1592.4,10818.0
2020-01-08 04:30:00,1592.3,1592.9,1590.7,1592.5,4619.0
2020-01-08 05:00:00,1592.5,1595.2,1592.4,1594.8,3081.0
2020-01-08 05:30:00,1594.7,1595.5,1592.7,1594.5,5548.0
2020-01-08 06:00:00,1594.5,1597.0,1592.7,1596.0,7642.0
2020-01-08 06:30:00,1596.0,1596.1,1593.5,1594.6,6953.0
2020-01-08 07:00:00,1594.7,1596.7,1594.3,1594.7,4043.0
2020-01-08 07:30:00,1594.7,1594.8,1588.9,1589.4,13865.0
2020-01-08 08:00:00,1589.5,1591.1,1587.3,1590.0,10659.0
2020-01-08 08:30:00,1590.1,1590.4,1585.7,1586.6,17350.0
2020-01-08 09:00:00,1586.6,1587.5,1581.1,1582.4,19764.0
2020-01-08 09:30:00,1582.4,1583.1,1580.5,1582.8,10999.0
2020-01-08 10:00:00,1582.8,1587.0,1582.3,1585.0,8801.0
2020-01-08 10:30:00,1585.1,1586.1,1582.3,1583.7,5910.0
2020-01-08 11:00:00,1583.8,1584.3,1580.3,1582.0,8050.0
2020-01-08 11:30:00,1582.1,1584.0,1579.9,1580.8,6414.0
2020-01-08 12:00:00,1580.9,1580.9,1576.3,1578.6,12564.0
2020-01-08 12:30:00,1578.6,1580.9,1578.6,1579.6,7850.0
2020-01-08 13:00:00,1579.6,1581.4,1574.6,1576.7,13547.0
2020-01-08 13:30:00,1576.7,1576.8,1569.4,1570.5,33291.0
2020-01-08 14:00:00,1570.4,1579.0,1570.4,1578.1,23201.0
2020-01-08 14:30:00,1578.1,1579.3,1575.7,1578.6,15110.0
2020-01-08 15:00:00,1578.6,1579.7,1572.4,1574.7,25751.0
2020-01-08 15:30:00,1574.7,1576.5,1572.7,1575.3,14038.0
2020-01-08 16:00:00,1575.3,1576.3,1571.2,1575.0,18712.0
2020-01-08 16:30:00,1575.0,1575.0,1565.0,1566.2,25752.0
2020-01-08 17:00:00,1566.3,1572.4,1553.9,1560.1,71658.0
2020-01-08 17:30:00,1560.1,1563.6,1558.3,1562.5,20089.0
2020-01-08 18:00:00,1562.5,1563.4,1560.1,1563.3,11020.0
2020-01-08 18:30:00,1563.3,1563.7,1558.9,1560.5,13291.0
2020-01-08 19:00:00,1560.5,1561.0,1557.3,1557.4,6621.0
2020-01-08 19:30:00,1557.4,1557.4,1554.1,1555.2,8220.0
